59,26328,0.244324
59,26329,0.0178241
59,26330,0.00165654
59,26331,0.0113739
59,26332,0.0191412
59,26333,0.0210714
59,26334,0.0307088
59,26335,0.0277838
59,26336,0.0319539
59,26337,0.231672
59,26338,0.581383
59,26339,0.0984869
59,26340,0.199727
59,26341,0.250642
59,26342,0.203894
59,26343,0.306872
59,26344,0.320191
59,26345,0.101175
59,26346,0.455948
59,26347,0.377176
59,26348,0.391658
59,26349,0.183547
59,26350,0.076258
59,26351,0.171267
59,26352,0.146405
59,26353,0.0425625
59,26354,0.0603304
59,26355,0.0963047
59,26356,0.245246
59,26357,0.293443
59,26358,0.162133
59,26359,0.365911
59,26360,0.387046
59,26361,0.371864
59,26362,0.258878
59,26363,0.24102
59,26364,0.23992
59,26365,0.201289
59,26366,0.334914
59,26367,0.278923
59,26368,0.209617
59,26369,0.212944
59,26370,0.0275473
59,26371,0.00165654
59,26372,0.303716
59,26373,0.181742
59,26374,0.320165
59,26375,0.035519
59,26376,0.232434
59,26377,0.358927
59,26378,0.139976
59,26379,0.0305908
59,26380,0.256838
59,26381,0.0814732
59,26382,0.0585588
59,26383,0.118967
59,26384,0.170219
59,26385,0.301023
59,26386,0.214737
59,26387,0.0627221
59,26388,0.0988738
59,26389,0.122688
59,26390,0.0438554
59,26391,0.132974
59,26392,0.198842
59,26393,0.229369
59,26394,0.141676
59,26395,0.248516
59,26396,0.332246
59,26397,0.052596
59,26398,0.0417495
59,26399,0.176063
59,26400,0.0174588
59,26401,0.129348
59,26402,0.261733
59,26403,0.204634
59,26404,0.154609
59,26405,0.108832
59,26406,0.222567
59,26407,0.232319
59,26408,0.182264
59,26409,0.0323044
59,26410,0.00165654
59,26411,0.0944885
59,26412,0.0898608
59,26413,0.042595
59,26414,0.0143067
59,26415,0.0156163
59,26416,0.0408672
59,26417,0.11489
59,26418,0.475594
59,26419,0.436042
59,26420,0.22066
59,26421,0.129587
59,26422,0.233288
59,26423,0.00165654
59,26424,0.0652035
59,26425,0.0163812
59,26426,0.197152
59,26427,0.291629
59,26428,0.0170229
59,26429,0.0431315
59,26430,0.056553
59,26431,0.033629
59,26432,0.121007
59,26433,0.176107
59,26434,0.236378
59,26435,0.113174
59,26436,0.32834
59,26437,0.244059
59,26438,0.202368
59,26439,0.137572
59,26440,0.374016
59,26441,0.283383
59,26442,0.211405
59,26443,0.0586126
59,26444,0.00165654
59,26445,0.092095
59,26446,0.058004
59,26447,0.0830734
59,26448,0.25232
59,26449,0.126508
59,26450,0.150452
59,26451,0.125392
59,26452,0.0801695
59,26453,0.0151329
59,26454,0.239087
59,26455,0.163515
59,26456,0.286286
59,26457,0.111835
59,26458,0.199429
59,26459,0.305318
59,26460,0.00165654
59,26461,0.0298659
59,26462,0.0320601
59,26463,0.0407322
59,26464,0.0360514
59,26465,0.0218751
59,26466,0.0827931
59,26467,0.0131777
59,26468,0.00165654
59,26469,0.00165654
59,26470,0.00165654
59,26471,0.120163
59,26472,0.0533211
59,26473,0.0405115
59,26474,0.0389491
59,26475,0.0940715
59,26476,0.199827
59,26477,0.085539
59,26478,0.0253129
59,26479,0.140215
59,26480,0.168367
59,26481,0.0827466
59,26482,0.0763303
59,26483,0.035908
59,26484,0.228951
59,26485,0.198397
59,26486,0.283164
59,26487,0.278198
59,26488,0.397342
59,26489,0.63127
59,26490,0.0245928
59,26491,0.0801072
59,26492,0.312523
59,26493,0.0306504
59,26494,0.0700026
59,26495,0.140095
59,26496,0.255841
59,26497,0.0923157
59,26498,0.0473566
59,26499,0.203849
59,26500,0.116184
59,26501,0.0740575
59,26502,0.0678768
59,26503,0.135718
59,26504,0.247608
59,26505,0.13694
59,26506,0.0476175
59,26507,0.223165
59,26508,0.0403124
59,26509,0.00165654
59,26510,0.155346
59,26511,0.117698
59,26512,0.0170841
59,26513,0.00165654
59,26514,0.0357191
59,26515,0.220535
59,26516,0.181563
59,26517,0.0414113
59,26518,0.227573
59,26519,0.157934
59,26520,0.159947
59,26521,0.103963
59,26522,0.342468
59,26523,0.220642
59,26524,0.0174424
59,26525,0.0173721
59,26526,0.0392355
59,26527,0.00165654
59,26528,0.0142006
59,26529,0.112427
59,26530,0.153497
59,26531,0.244324
59,26532,0.241075
59,26533,0.0202116
59,26534,0.0368726
59,26535,0.389101
59,26536,0.203672
59,26537,0.00165654
59,26538,0.0454532
59,26539,0.0906792
59,26540,0.14537
59,26541,0.0255064
59,26542,0.0711983
59,26543,0.0721496
59,26544,0.282262
59,26545,0.202459
59,26546,0.261881
59,26547,0.261024
59,26548,0.0282905
59,26549,0.286171
59,26550,0.197735
59,26551,0.196549
59,26552,0.239047
59,26553,0.243974
59,26554,0.0843728
59,26555,0.137943
59,26556,0.22205
59,26557,0.240708
59,26558,0.184911
59,26559,0.154462
59,26560,0.045678
59,26561,0.303562
59,26562,0.250131
59,26563,0.265212
59,26564,0.285816
59,26565,0.0498982
59,26566,0.211686
59,26567,0.30361
59,26568,0.226401
59,26569,0.202323
59,26570,0.175079
59,26571,0.178755
59,26572,0.518293
59,26573,0.118761
59,26574,0.351602
59,26575,0.263585
59,26576,0.206513
59,26577,0.20656
59,26578,0.27798
59,26579,0.335334
59,26580,0.081479
59,26581,0.017305
59,26582,0.0597255
59,26583,0.257723
59,26584,0.251394
59,26585,0.0844971
59,26586,0.0901408
59,26587,0.0989593
59,26588,0.0335493
59,26589,0.00165654
59,26590,0.0922368
59,26591,0.00165654
59,26592,0.140038
59,26593,0.312681
59,26594,0.0950446
59,26595,0.382459
59,26596,0.276439
59,26597,0.171582
59,26598,0.0326343
59,26599,0.117938
59,26600,0.157637
59,26601,0.0857311
59,26602,0.0807616
59,26603,0.185183
59,26604,0.0848294
59,26605,0.0127917
59,26606,0.0789567
59,26607,0.0667619
59,26608,0.0343747
59,26609,0.0886793
59,26610,0.091846
59,26611,0.178077
59,26612,0.107509
59,26613,0.144794
59,26614,0.100491
59,26615,0.0765749
59,26616,0.0664824
59,26617,0.00165654
59,26618,0.0320256
59,26619,0.0972822
59,26620,0.121722
59,26621,0.0771596
59,26622,0.0513098
59,26623,0.238815
59,26624,0.11162
59,26625,0.0862512
59,26626,0.0655871
59,26627,0.261557
59,26628,0.0906906
59,26629,0.310811
59,26630,0.164409
59,26631,0.224477
59,26632,0.4195
59,26633,0.00165654
59,26634,0.120058
59,26635,0.0894961
59,26636,0.120478
59,26637,0.162093
59,26638,0.0735657
59,26639,0.0842568
59,26640,0.1972
59,26641,0.103472
59,26642,0.0197668
59,26643,0.147447
59,26644,0.00165654
59,26645,0.10525
59,26646,0.111269
59,26647,0.124791
59,26648,0.0585158
59,26649,0.121439
59,26650,0.121752
59,26651,0.0809767
59,26652,0.142163
59,26653,0.159975
59,26654,0.173644
59,26655,0.103908
59,26656,0.0966208
59,26657,0.0903433
59,26658,0.0748813
59,26659,0.131947
59,26660,0.345953
59,26661,0.377702
59,26662,0.403853
59,26663,0.0381056
59,26664,0.0409098
59,26665,0.0495086
59,26666,0.0156327
59,26667,0.0416063
59,26668,0.0143939
59,26669,0.0485471
59,26670,0.0713839
59,26671,0.0269467
59,26672,0.0628467
59,26673,0.0301722
59,26674,0.00165654
59,26675,0.0683628
59,26676,0.127073
59,26677,0.0574808
59,26678,0.159696
59,26679,0.0359437
59,26680,0.0404552
59,26681,0.0472539
59,26682,0.0660299
59,26683,0.0637318
59,26684,0.0478499
59,26685,0.0645262
59,26686,0.0605268
59,26687,0.0158129
59,26688,0.106931
59,26689,0.024492
59,26690,0.0799577
59,26691,0.0102181
59,26692,0.0558978
59,26693,0.0192623
59,26694,0.0402968
59,26695,0.0215458
59,26696,0.0157339
59,26697,0.0711717
59,26698,0.0181818
59,26699,0.0273089
59,26700,0.0771696
59,26701,0.0600413
59,26702,0.0561504
59,26703,0.0274946
59,26704,0.0695518
59,26705,0.0915054
59,26706,0.0419317
59,26707,0.0971617
59,26708,0.111451
59,26709,0.176716
59,26710,0.0627095
59,26711,0.0603279
59,26712,0.117383
59,26713,0.00165654
59,26714,0.00165654
59,26715,0.00165654
59,26716,0.0564062
59,26717,0.0603386
59,26718,0.0644001
59,26719,0.150897
59,26720,0.112065
59,26721,0.271485
59,26722,0.215081
59,26723,0.00165654
59,26724,0.0359879
59,26725,0.061164
59,26726,0.366766
59,26727,0.108647
59,26728,0.0935813
59,26729,0.157934
59,26730,0.0133016
59,26731,0.0838309
59,26732,0.048738
59,26733,0.0556395
59,26734,0.0170841
59,26735,0.016736
59,26736,0.0295479
59,26737,0.0347709
59,26738,0.148963
59,26739,0.225886
59,26740,0.048473
59,26741,0.0516675
59,26742,0.168544
59,26743,0.213294
59,26744,0.3559
59,26745,0.176461
59,26746,0.0360239
59,26747,0.0231641
59,26748,0.111922
59,26749,0.0942474
59,26750,0.209221
59,26751,0.288167
59,26752,0.203523
59,26753,0.0808339
59,26754,0.0103666
59,26755,0.0534718
59,26756,0.0729808
59,26757,0.0611678
59,26758,0.0504525
59,26759,0.152356
59,26760,0.402364
59,26761,0.164171
59,26762,0.15193
59,26763,0.157678
59,26764,0.117639
59,26765,0.102513
59,26766,0.100596
59,26767,0.189813
59,26768,0.126275
59,26769,0.0520343
59,26770,0.107903
59,26771,0.281538
59,26772,0.374597
59,26773,0.0287582
59,26774,0.0742837
59,26775,0.0807366
59,26776,0.0659368
59,26777,0.034491
59,26778,0.438289
59,26779,0.194135
59,26780,0.109109
59,26781,0.521865
59,26782,0.262181
59,26783,0.195662
59,26784,0.0228123
59,26785,0.272195
59,26786,0.140052
59,26787,0.0157339
59,26788,0.00165654
59,26789,0.0951078
59,26790,0.0674171
59,26791,0.011787
59,26792,0.12966
59,26793,0.243213
59,26794,0.210116
59,26795,0.10198
59,26796,0.129937
59,26797,0.0571342
59,26798,0.144716
59,26799,0.226998
59,26800,0.119425
59,26801,0.0688735
59,26802,0.037505
59,26803,0.138836
59,26804,0.134184
59,26805,0.251758
59,26806,0.0743731
59,26807,0.132751
59,26808,0.127236
59,26809,0.093814
59,26810,0.117992
59,26811,0.10858
59,26812,0.099587
59,26813,0.147697
59,26814,0.278552
59,26815,0.329657
59,26816,0.200691
59,26817,0.273004
59,26818,0.390263
59,26819,0.0880187
59,26820,0.260167
59,26821,0.351782
59,26822,0.252877
59,26823,0.212148
59,26824,0.258029
59,26825,0.249941
59,26826,0.262836
59,26827,0.0766469
59,26828,0.320175
59,26829,0.224185
59,26830,0.222343
59,26831,0.254098
59,26832,0.210248
59,26833,0.190547
59,26834,0.182712
59,26835,0.170219
59,26836,0.236207
59,26837,0.068424
59,26838,0.0275113
59,26839,0.00165654
59,26840,0.462937
59,26841,0.223387
59,26842,0.098557
59,26843,0.183008
59,26844,0.0129352
59,26845,0.0363512
59,26846,0.231764
59,26847,0.150471
59,26848,0.164067
59,26849,0.138591
59,26850,0.161737
59,26851,0.154904
59,26852,0.245341
59,26853,0.112316
59,26854,0.0106121
59,26855,0.0293785
59,26856,0.0244784
59,26857,0.00165654
59,26858,0.00165654
59,26859,0.00165654
59,26860,0.17654
59,26861,0.0852799
59,26862,0.00165654
59,26863,0.216679
59,26864,0.103508
59,26865,0.0295923
59,26866,0.122017
59,26867,0.11891
59,26868,0.0990977
59,26869,0.234996
59,26870,0.207206
59,26871,0.127047
59,26872,0.095858
59,26873,0.0974127
59,26874,0.0359669
59,26875,0.0198141
59,26876,0.110752
59,26877,0.0271005
59,26878,0.0993411
59,26879,0.408853
59,26880,0.391219
59,26881,0.246871
59,26882,0.256467
59,26883,0.163241
59,26884,0.379266
59,26885,0.0818002
59,26886,0.245241
59,26887,0.287073
59,26888,0.313823
59,26889,0.18834
59,26890,0.205971
59,26891,0.290059
59,26892,0.19442
59,26893,0.0972966
59,26894,0.115376
59,26895,0.134791
59,26896,0.145763
59,26897,0.174458
59,26898,0.173537
59,26899,0.337232
59,26900,0.239694
59,26901,0.194174
59,26902,0.171425
59,26903,0.192573
59,26904,0.201133
59,26905,0.00165654
59,26906,0.0302893
59,26907,0.0696377
59,26908,0.190027
59,26909,0.277179
59,26910,0.261239
59,26911,0.36196
59,26912,0.278974
59,26913,0.00165654
59,26914,0.00165654
59,26915,0.297455
59,26916,0.147825
59,26917,0.147204
59,26918,0.127843
59,26919,0.209952
59,26920,0.13357
59,26921,0.167535
59,26922,0.0826582
59,26923,0.37268
59,26924,0.140175
59,26925,0.365991
59,26926,0.663643
59,26927,0.176739
59,26928,0.245542
59,26929,0.273712
59,26930,0.336197
59,26931,0.217685
59,26932,0.273435
59,26933,0.245094
59,26934,0.24333
59,26935,0.292562
59,26936,0.075519
59,26937,0.039152
59,26938,0.00165654
59,26939,0.0479683
59,26940,0.419854
59,26941,0.173334
59,26942,0.192782
59,26943,0.236869
59,26944,0.421053
59,26945,0.193113
59,26946,0.220671
59,26947,0.307354
59,26948,0.115474
59,26949,0.279491
59,26950,0.266778
59,26951,0.273177
59,26952,0.42162
59,26953,0.287637
59,26954,0.0202116
59,26955,0.212125
59,26956,0.110527
59,26957,0.0885696
59,26958,0.242141
59,26959,0.114699
59,26960,0.0735895
59,26961,0.0338553
59,26962,0.00165654
59,26963,0.161924
59,26964,0.27787
59,26965,0.0551783
59,26966,0.00165654
59,26967,0.00165654
59,26968,0.00165654
59,26969,0.00165654
59,26970,0.0798627
59,26971,0.00165654
59,26972,0.0810568
59,26973,0.11393
59,26974,0.199394
59,26975,0.114929
59,26976,0.228461
59,26977,0.139173
59,26978,0.0898971
59,26979,0.0437455
59,26980,0.0707093
59,26981,0.0947936
59,26982,0.233259
59,26983,0.112542
59,26984,0.0440877
59,26985,0.393188
59,26986,0.0153369
59,26987,0.0436416
59,26988,0.0818412
59,26989,0.0453904
59,26990,0.0893225
59,26991,0.124531
59,26992,0.0350166
59,26993,0.0963084
59,26994,0.0322481
59,26995,0.0483692
59,26996,0.0666918
59,26997,0.0170841
59,26998,0.283878
59,26999,0.0143939
59,27000,0.0235502
59,27001,0.00165654
59,27002,0.0852077
59,27003,0.109311
59,27004,0.204496
59,27005,0.00165654
59,27006,0.178882
59,27007,0.114255
59,27008,0.102659
59,27009,0.115858
59,27010,0.0781778
59,27011,0.00165654
59,27012,0.0622959
59,27013,0.202459
59,27014,0.23943
59,27015,0.263474
59,27016,0.278878
59,27017,0.18643
59,27018,0.187793
59,27019,0.27967
59,27020,0.909315
59,27021,0.463426
59,27022,0.115061
59,27023,0.264261
59,27024,0.00165654
59,27025,0.00165654
59,27026,0.167055
59,27027,0.121064
59,27028,0.0601742
59,27029,0.0846573
59,27030,0.207054
59,27031,0.304711
59,27032,0.0241804
59,27033,0.206994
59,27034,0.108179
59,27035,0.116582
59,27036,0.119584
59,27037,0.0322544
59,27038,0.190403
59,27039,0.0581108
59,27040,0.00165654
59,27041,0.261598
59,27042,0.0876128
59,27043,0.0426824
59,27044,0.264688
59,27045,0.0565753
59,27046,0.202939
59,27047,0.102543
59,27048,0.219737
59,27049,0.0609893
59,27050,0.045789
59,27051,0.0393073
59,27052,0.0530382
59,27053,0.267468
59,27054,0.0268597
59,27055,0.00165654
59,27056,0.01553
59,27057,0.0251469
59,27058,0.00165654
59,27059,0.030901
59,27060,0.0696263
59,27061,0.00165654
59,27062,0.00165654
59,27063,0.0143067
59,27064,0.0441632
59,27065,0.0103056
59,27066,0.00165654
59,27067,0.0177782
59,27068,0.0108975
59,27069,0.00165654
59,27070,0.00165654
59,27071,0.372507
59,27072,0.0758835
59,27073,0.248369
59,27074,0.0787628
59,27075,0.14023
59,27076,0.220886
59,27077,0.379058
59,27078,0.102408
59,27079,0.426953
59,27080,0.118209
59,27081,0.239642
59,27082,0.0906742
59,27083,0.367813
59,27084,0.114544
59,27085,0.322778
59,27086,0.0990523
59,27087,0.243494
59,27088,0.0875486
59,27089,0.107312
59,27090,0.112045
59,27091,0.112625
59,27092,0.13252
59,27093,0.175448
59,27094,0.0524402
59,27095,0.096579
59,27096,0.0484402
59,27097,0.120861
59,27098,0.123372
59,27099,0.106582
59,27100,0.166999
59,27101,0.11659
59,27102,0.0201288
59,27103,0.104306
59,27104,0.174766
59,27105,0.0431098
59,27106,0.140223
59,27107,0.0787863
59,27108,0.0447584
59,27109,0.0614331
59,27110,0.097102
59,27111,0.0893232
59,27112,0.0469104
59,27113,0.101522
59,27114,0.00165654
59,27115,0.0412056
59,27116,0.0573202
59,27117,0.281443
59,27118,0.0551328
59,27119,0.227663
59,27120,0.0333964
59,27121,0.0659619
59,27122,0.0395766
59,27123,0.01227
59,27124,0.14404
59,27125,0.158422
59,27126,0.0345778
59,27127,0.00165654
59,27128,0.00165654
59,27129,0.0391602
59,27130,0.215657
59,27131,0.0444251
59,27132,0.0571831
59,27133,0.0234021
59,27134,0.0804629
59,27135,0.230449
59,27136,0.0690642
59,27137,0.0406474
59,27138,0.256299
59,27139,0.00165654
59,27140,0.00165654
59,27141,0.018545
59,27142,0.00165654
59,27143,0.0150312
59,27144,0.00165654
59,27145,0.0878039
59,27146,0.0617727
59,27147,0.0388928
59,27148,0.0387553
59,27149,0.0279451
59,27150,0.0535412
59,27151,0.00165654
59,27152,0.0126835
59,27153,0.057714
59,27154,0.0102181
59,27155,0.0238654
59,27156,0.0108975
59,27157,0.0547116
59,27158,0.0359344
59,27159,0.0384163
59,27160,0.0170841
59,27161,0.0561811
59,27162,0.0386983
59,27163,0.00165654
59,27164,0.00165654
59,27165,0.00723115
59,27166,0.00165654
59,27167,0.00165654
59,27168,0.0209086
59,27169,0.0488203
59,27170,0.04617
59,27171,0.00165654
59,27172,0.0157339
59,27173,0.00165654
59,27174,0.0216547
59,27175,0.00165654
59,27176,0.0349192
59,27177,0.00977028
59,27178,0.00165654
59,27179,0.00165654
59,27180,0.0108975
59,27181,0.00165654
59,27182,0.0118662
59,27183,0.0170841
59,27184,0.0248254
59,27185,0.00165654
59,27186,0.0325096
59,27187,0.0239103
59,27188,0.00165654
59,27189,0.0182252
59,27190,0.00165654
59,27191,0.00165654
59,27192,0.00165654
59,27193,0.0348041
59,27194,0.0112366
59,27195,0.0145203
59,27196,0.0314562
59,27197,0.0167901
59,27198,0.0494196
59,27199,0.0071461
59,27200,0.0209677
59,27201,0.021377
59,27202,0.019831
59,27203,0.0485297
59,27204,0.00165654
59,27205,0.00165654
59,27206,0.00165654
59,27207,0.00165654
59,27208,0.0115155
59,27209,0.00165654
59,27210,0.00165654
59,27211,0.0248626
59,27212,0.01227
59,27213,0.00165654
59,27214,0.0184409
59,27215,0.0170841
59,27216,0.0320656
59,27217,0.00165654
59,27218,0.0252245
59,27219,0.0170841
59,27220,0.0623562
59,27221,0.00165654
59,27222,0.017305
59,27223,0.0187966
59,27224,0.0153369
59,27225,0.00165654
59,27226,0.031971
59,27227,0.100018
59,27228,0.0309719
59,27229,0.0245589
59,27230,0.0043471
59,27231,0.00165654
59,27232,0.0527861
59,27233,0.0150673
59,27234,0.00165654
59,27235,0.0311265
59,27236,0.0288164
59,27237,0.00165654
59,27238,0.00165654
59,27239,0.0225029
59,27240,0.00165654
59,27241,0.00503932
59,27242,0.00165654
59,27243,0.00798975
59,27244,0.0870911
59,27245,0.0170841
59,27246,0.0174782
59,27247,0.0187962
59,27248,0.00165654
59,27249,0.00165654
59,27250,0.00165654
59,27251,0.00165654
59,27252,0.00165654
59,27253,0.0501477
59,27254,0.0170841
59,27255,0.0386555
59,27256,0.0858735
59,27257,0.00165654
59,27258,0.00165654
59,27259,0.0200775
59,27260,0.0765091
59,27261,0.051848
59,27262,0.0645622
59,27263,0.00542641
59,27264,0.0170841
59,27265,0.0276585
59,27266,0.00165654
59,27267,0.00165654
59,27268,0.0390059
59,27269,0.0269921
59,27270,0.00165654
59,27271,0.071346
59,27272,0.00165654
59,27273,0.0767317
59,27274,0.0522733
59,27275,0.0909317
59,27276,0.00165654
59,27277,0.0238714
59,27278,0.066894
59,27279,0.0772269
59,27280,0.00165654
59,27281,0.00165654
59,27282,0.00165654
59,27283,0.00165654
59,27284,0.00165654
59,27285,0.0868977
59,27286,0.00165654
59,27287,0.00165654
59,27288,0.0225813
59,27289,0.0344657
59,27290,0.0176912
59,27291,0.0828412
59,27292,0.0773168
59,27293,0.00165654
59,27294,0.00165654
59,27295,0.0472234
59,27296,0.0563252
59,27297,0.0280439
59,27298,0.134842
59,27299,0.0240416
59,27300,0.017305
59,27301,0.00165654
59,27302,0.0283525
59,27303,0.00165654
59,27304,0.092633
59,27305,0.00165654
59,27306,0.00165654
59,27307,0.00165654
59,27308,0.00165654
59,27309,0.0187962
59,27310,0.0148937
59,27311,0.0978519
59,27312,0.0952857
59,27313,0.0230008
59,27314,0.0664508
59,27315,0.0188019
59,27316,0.0273819
59,27317,0.0232838
59,27318,0.0145139
59,27319,0.0165474
59,27320,0.0194947
59,27321,0.0479279
59,27322,0.00165654
59,27323,0.00165654
59,27324,0.0173788
59,27325,0.0170841
59,27326,0.00165654
59,27327,0.00165654
59,27328,0.00165654
59,27329,0.00165654
59,27330,0.0230994
59,27331,0.0397801
59,27332,0.0355217
59,27333,0.062735
59,27334,0.00165654
59,27335,0.0162574
59,27336,0.113905
59,27337,0.0170841
59,27338,0.055477
59,27339,0.00165654
59,27340,0.095534
59,27341,0.0841913
59,27342,0.0408275
59,27343,0.00165654
59,27344,0.0168974
59,27345,0.00165654
59,27346,0.00165654
59,27347,0.0276127
59,27348,0.0396293
59,27349,0.0175706
59,27350,0.021019
59,27351,0.0511627
59,27352,0.0162366
59,27353,0.0170841
59,27354,0.0367153
59,27355,0.088261
59,27356,0.00165654
59,27357,0.021419
59,27358,0.0292759
59,27359,0.0386459
59,27360,0.0613153
59,27361,0.106936
59,27362,0.0892637
59,27363,0.0787596
59,27364,0.0599051
59,27365,0.0471654
59,27366,0.0764154
59,27367,0.0157339
59,27368,0.0351806
59,27369,0.0270182
59,27370,0.00165654
59,27371,0.00165654
59,27372,0.0323387
59,27373,0.00165654
59,27374,0.0285304
59,27375,0.00165654
59,27376,0.0099113
59,27377,0.0328084
59,27378,0.0847559
59,27379,0.0619879
59,27380,0.0219391
59,27381,0.0277181
59,27382,0.0614864
59,27383,0.00165654
59,27384,0.00165654
59,27385,0.00165654
59,27386,0.00165654
59,27387,0.0180851
59,27388,0.0428642
59,27389,0.0682702
59,27390,0.0467404
59,27391,0.0520664
59,27392,0.00165654
59,27393,0.0365369
59,27394,0.021717
59,27395,0.0112862
59,27396,0.00165654
59,27397,0.0758448
59,27398,0.00165654
59,27399,0.0247082
59,27400,0.00165654
59,27401,0.0269235
59,27402,0.0147213
59,27403,0.0286433
59,27404,0.12533
59,27405,0.00165654
59,27406,0.00165654
59,27407,0.09285
59,27408,0.0260851
59,27409,0.0274134
59,27410,0.0143419
59,27411,0.0821101
59,27412,0.0885184
59,27413,0.0744185
